Data version;From;To;Agregation function;Agregation;
real data;01.01.2019 00:00:00;31.12.2019 23:59:59;agregation average;hour;
Date;PSE Actual [MW];PSE Planned [MW];SEPS Actual [MW];SEPS Planned [MW];APG Actual [MW];APG Planned [MW];TenneT Actual [MW];TenneT Planned [MW];50HzT Actual [MW];50HzT Planned [MW];CEPS Actual [MW];CEPS Planned [MW];
02.01.2019 12:00;344.93338012695312;-0;-1297.7550048828125;-1564;-1152.17041015625;-724;-997.33270263671875;210;976.5079345703125;-45;-2125.81689453125;-2123;
02.01.2019 13:00;318.767578125;-0;-1287.04296875;-1563.9000244140625;-1102.493408203125;-720;-1014.7572631835938;164;931.95587158203125;-33;-2153.570068359375;-2152.89990234375;
02.01.2019 14:00;601.172607421875;40;-1325.349609375;-1499.5;-1208.2103271484375;-670;-1204.705810546875;-117;782.78021240234375;-105;-2354.31298828125;-2351.5;
02.01.2019 15:00;888.36724853515625;182;-1295.010986328125;-1337.800048828125;-1218.5927734375;-800;-1344.691650390625;-100;645.7174072265625;-260;-2324.210693359375;-2315.800048828125;
02.01.2019 16:00;883.5357666015625;75;-1305.5382080078125;-1237.699951171875;-1257.5555419921875;-800;-1300.9813232421875;-294;636.95068359375;-90;-2343.588623046875;-2346.699951171875;
02.01.2019 17:00;806.0364990234375;170;-1064.6182861328125;-1037.4000244140625;-1284.549072265625;-800;-1548.7525634765625;-561;602.10601806640625;-225;-2489.77734375;-2453.39990234375;
02.01.2019 18:00;759.3067626953125;161;-1049.5228271484375;-944.0999755859375;-1324.217041015625;-800;-1718.990234375;-967;433.32794189453125;-352;-2900.095458984375;-2902.10009765625;
02.01.2019 19:00;709.6376953125;204;-999.04498291015625;-939.20001220703125;-1221.5863037109375;-800;-1706.636474609375;-944;353.58328247070312;-384;-2864.046875;-2863.199951171875;
02.01.2019 20:00;949.30218505859375;255;-1181.85205078125;-1319.800048828125;-1015.0869140625;-800;-1371.5029296875;-164;466.90609741210938;-85;-2152.233642578125;-2113.800048828125;
02.01.2019 21:00;1042.380615234375;340;-1257.0760498046875;-1305.4000244140625;-1095.6727294921875;-800;-1482.583984375;-596;444.93673706054688;47;-2348.015625;-2314.39990234375;
02.01.2019 22:00;1130.420654296875;540;-1311.1824951171875;-1402.5999755859375;-1173.282958984375;-800;-1616.11669921875;-772;356.95822143554688;-173;-2613.203125;-2607.60009765625;
02.01.2019 23:00;875.6962890625;167;-1132.81884765625;-1289.699951171875;-1167.1246337890625;-800;-1782.11572265625;-935;259.80645751953125;-90;-2946.556640625;-2947.699951171875;
03.01.2019 00:00;865.57281494140625;425;-1184.590576171875;-1182;-1388.0853271484375;-725;-2015.5228271484375;-1416;367.64456176757812;-459;-3354.981201171875;-3357;
03.01.2019 01:00;747.9229736328125;485;-859.76129150390625;-1077;-1191.6593017578125;-800;-2118.038818359375;-1465;84.296035766601562;-460;-3337.240478515625;-3317;
03.01.2019 02:00;782.7747802734375;485;-660.8446044921875;-892.9000244140625;-1042.867919921875;-800;-2142.02490234375;-1379;11.484521865844727;-443;-3051.47802734375;-3029.89990234375;
03.01.2019 03:00;817.6435546875;528;-546.17620849609375;-570.4000244140625;-881.8626708984375;-750;-2060.4755859375;-1392;76.0423583984375;-422;-2594.828369140625;-2606.39990234375;
03.01.2019 04:00;958.05828857421875;505;-623.64508056640625;-564;-928.842529296875;-725;-1937.01318359375;-1092;282.196044921875;-391;-2249.246337890625;-2267;
03.01.2019 05:00;1007.7511596679688;351;-1002.7943115234375;-1010.5;-1265.1820068359375;-800;-1969.76953125;-931;476.8359375;-430;-2753.15869140625;-2820.5;
03.01.2019 06:00;1086.6641845703125;200;-1360.5062255859375;-1245.9000244140625;-1153.5546875;-800;-1444.7041015625;-143;667.220703125;-233;-2204.880126953125;-2221.89990234375;
03.01.2019 07:00;857.139892578125;180;-1300.1951904296875;-1193;-1133.451171875;-800;-1447.3480224609375;-465;529.85443115234375;-252;-2494;-2530;
03.01.2019 08:00;629.62994384765625;20;-1330.9840087890625;-1152.199951171875;-1119.864013671875;-800;-1442.541748046875;-225;676.68048095703125;-419;-2587.079345703125;-2576.199951171875;
03.01.2019 09:00;534.75323486328125;45;-1396.3692626953125;-1253.300048828125;-1150.623046875;-674;-1216.689208984375;-330;697.693115234375;-339;-2531.2353515625;-2551.300048828125;
03.01.2019 10:00;534.42010498046875;25;-1334.53759765625;-1234.5999755859375;-1103.0477294921875;-800;-1112.2174072265625;-111;612.2633056640625;-292;-2403.119384765625;-2412.60009765625;
03.01.2019 11:00;508.31570434570312;25;-1413.117431640625;-1345.4000244140625;-1078.1944580078125;-800;-1097.33203125;-86;566.450927734375;-332;-2513.87744140625;-2538.39990234375;
03.01.2019 12:00;359.39935302734375;1;-1389.318115234375;-1414.9000244140625;-905.978759765625;-750;-838.61309814453125;92;579.42755126953125;-168;-2195.083251953125;-2239.89990234375;
03.01.2019 13:00;316.3746337890625;-0;-1410.7220458984375;-1383;-861.75079345703125;-800;-842.87359619140625;21;512.31463623046875;-104;-2286.6572265625;-2266;
03.01.2019 14:00;373.89971923828125;-0;-1401.738037109375;-1370.0999755859375;-932.25347900390625;-800;-890.74591064453125;136;503.76547241210938;-259;-2347.072265625;-2293.10009765625;
03.01.2019 15:00;174.87188720703125;-0;-1352.525146484375;-1372.800048828125;-971.29400634765625;-800;-996.3280029296875;-354;481.61138916015625;-131;-2663.663818359375;-2657.800048828125;
03.01.2019 16:00;155.40132141113281;-0;-1469.198974609375;-1359.0999755859375;-1149.7847900390625;-800;-1032.9798583984375;-703;644.67889404296875;18;-2851.88330078125;-2844.10009765625;
03.01.2019 17:00;72.54022216796875;-0;-1251.93408203125;-1163.800048828125;-1119.6983642578125;-800;-1204.8575439453125;-763;503.1300048828125;-248;-3000.81982421875;-2974.7998046875;
03.01.2019 18:00;59.678592681884766;-0;-1165.646728515625;-1135.699951171875;-1172.701171875;-800;-1367.5675048828125;-900;425.0963134765625;-379;-3221.140380859375;-3214.7001953125;
03.01.2019 19:00;68.612632751464844;-0;-1206.6031494140625;-1333.4000244140625;-1114.2490234375;-800;-1386.5401611328125;-812;388.03250122070312;-319;-3250.747314453125;-3264.39990234375;
03.01.2019 20:00;324.88369750976562;-0;-1443.697021484375;-1666.699951171875;-1112.7340087890625;-651;-1352.45458984375;-692;391.94110107421875;-163;-3192.060791015625;-3172.7001953125;
03.01.2019 21:00;481.33499145507812;100;-1533.9412841796875;-1799.9000244140625;-1125.1053466796875;-691;-1365.2469482421875;-527;370.31283569335938;-204;-3172.645751953125;-3121.89990234375;
03.01.2019 22:00;895.87225341796875;355;-1311.8580322265625;-1198.0999755859375;-1256.3656005859375;-800;-1713.8143310546875;-1044;138.72067260742188;-513;-3247.445068359375;-3200.10009765625;
03.01.2019 23:00;757.94000244140625;430;-1055.3837890625;-1258.4000244140625;-1133.7542724609375;-800;-1732.251953125;-938;43.678691864013672;-543;-3119.771240234375;-3109.39990234375;
04.01.2019 00:00;564.93255615234375;45;-1051.5506591796875;-1396;-1202.0665283203125;-800;-1591.993896484375;-1100;90.082672119140625;26;-3190.595947265625;-3225;
04.01.2019 01:00;650.7001953125;124;-906.1541748046875;-1236.699951171875;-1128.6485595703125;-800;-1623.214111328125;-1079;59.693588256835938;50;-2947.623046875;-2941.699951171875;
04.01.2019 02:00;790.64501953125;127;-937.924560546875;-1284.4000244140625;-1113.921142578125;-800;-1542.3807373046875;-769;113.24900817871094;54;-2690.33251953125;-2672.39990234375;
04.01.2019 03:00;823.16021728515625;-0;-862.838134765625;-966.9000244140625;-983.52056884765625;-799;-1398.9195556640625;-640;167.14283752441406;161;-2254.975341796875;-2244.89990234375;
04.01.2019 04:00;681.4112548828125;-0;-942.4268798828125;-959.70001220703125;-955.098388671875;-800;-1189.464111328125;-391;396.3924560546875;163;-2009.1856689453125;-1987.699951171875;
04.01.2019 05:00;389.50189208984375;-15;-1232.80078125;-1453.0999755859375;-1150.3831787109375;-776;-1163.5631103515625;-347;618.63592529296875;60;-2538.609130859375;-2531.10009765625;
04.01.2019 06:00;135.42938232421875;-75;-1381.3973388671875;-1811.5999755859375;-978.624755859375;-666;-663.53271484375;450;1070.2623291015625;294;-1817.8631591796875;-1808.60009765625;
04.01.2019 07:00;206.28155517578125;-79;-1295.2503662109375;-1705;-1019.0234985351563;-800;-590.65045166015625;550;1239.3026123046875;529;-1459.340087890625;-1505;
04.01.2019 08:00;115.79273986816406;-105;-1230.779296875;-1837.5999755859375;-1083.847900390625;-754;-693.9495849609375;655;1310.6239013671875;453;-1582.1600341796875;-1588.60009765625;
04.01.2019 09:00;102.97595977783203;-105;-1371.8546142578125;-1912.5;-1142.9879150390625;-668;-468.5777587890625;648;1406.4217529296875;555;-1474.022705078125;-1482.5;
04.01.2019 10:00;7.4812150001525879;-90;-1416.1708984375;-1943.4000244140625;-1224.7965087890625;-700;-367.91995239257812;617;1505.2830810546875;624;-1496.123046875;-1492.39990234375;
04.01.2019 11:00;146.12556457519531;-65;-1491.3779296875;-1995.199951171875;-1305.1534423828125;-725;-365.25430297851562;729;1532.1929931640625;590;-1483.467041015625;-1466.199951171875;
04.01.2019 12:00;243.63485717773438;-65;-1478.173095703125;-1938.0999755859375;-1249.694091796875;-695;-201.67355346679688;1000;1592.16748046875;590;-1093.7384033203125;-1108.10009765625;
04.01.2019 13:00;263.96487426757812;-55;-1599.57275390625;-1943.5999755859375;-1316.7979736328125;-585;33.625137329101562;1000;1602.61962890625;580;-1016.1610107421875;-1003.60009765625;
04.01.2019 14:00;255.00990295410156;-90;-1763.8486328125;-1955;-1411.767333984375;-442;249.38372802734375;850;1497.82470703125;468;-1173.3975830078125;-1169;
04.01.2019 15:00;230.82693481445313;-80;-1778.7713623046875;-1930.4000244140625;-1459.8067626953125;-681;301.67822265625;950;1538.9453125;600;-1167.1275634765625;-1141.39990234375;
04.01.2019 16:00;182.62678527832031;-65;-1946.8482666015625;-1982;-1465.4908447265625;-772;436.44741821289062;1000;1563.7957763671875;590;-1229.4691162109375;-1229;
04.01.2019 17:00;207.30694580078125;-65;-1996.66845703125;-1982;-1525.650146484375;-738;421.38357543945312;900;1519.239013671875;500;-1374.3890380859375;-1385;
04.01.2019 18:00;89.081939697265625;-54;-1839.962890625;-1933.5;-1331.4212646484375;-800;345.1968994140625;650;1329.0306396484375;504;-1408.07470703125;-1633.5;
04.01.2019 19:00;9.10338020324707;-60;-1754.807373046875;-1837.300048828125;-1293.9085693359375;-800;139.60549926757813;640;1384.4981689453125;475;-1515.5089111328125;-1582.300048828125;
04.01.2019 20:00;31.698068618774414;-60;-1821.8055419921875;-1947.199951171875;-1299.4073486328125;-705;252.391845703125;850;1436.9886474609375;410;-1400.1341552734375;-1452.199951171875;
04.01.2019 21:00;65.358291625976562;-90;-1918.7227783203125;-1989;-1351.76123046875;-800;52.501373291015625;790;1305.349853515625;250;-1847.2744140625;-1839;
04.01.2019 22:00;77.505653381347656;-100;-1927.99853515625;-1989;-1547.245361328125;-800;21.639774322509766;642;1473.40380859375;310;-1902.6947021484375;-1937;
04.01.2019 23:00;168.49868774414063;-80;-1878.9970703125;-1989;-1434.5872802734375;-800;-186.50216674804688;560;1259.7542724609375;215;-2071.83349609375;-2094;
05.01.2019 00:00;408.44338989257812;-0;-1799.5557861328125;-1813.300048828125;-1588.1534423828125;-800;-322.42947387695312;107;1095.3875732421875;308;-2206.307861328125;-2198.300048828125;
05.01.2019 01:00;614.48602294921875;-0;-1599.1807861328125;-1776.800048828125;-1335.0736083984375;-800;-126.35894012451172;662;1214.6927490234375;703;-1231.4345703125;-1211.800048828125;
05.01.2019 02:00;662.51470947265625;-0;-1632.2120361328125;-1963.0999755859375;-1279.7821044921875;-800;-46.19482421875;800;1149.7396240234375;800;-1145.9345703125;-1163.10009765625;
05.01.2019 03:00;627.78399658203125;-0;-1614.1748046875;-1949.9000244140625;-1265.6142578125;-800;24.898227691650391;767;1133.1737060546875;900;-1093.9332275390625;-1082.89990234375;
05.01.2019 04:00;643.3551025390625;-0;-1563.6103515625;-1942.9000244140625;-1248.232666015625;-800;62.6007194519043;900;1146.7784423828125;900;-959.10870361328125;-942.89990234375;
05.01.2019 05:00;639.9688720703125;-0;-1542.0406494140625;-1806.5;-1248.7784423828125;-800;170.34127807617188;955;1253.2042236328125;945;-727.3046875;-706.5;
05.01.2019 06:00;626.90118408203125;-0;-1586.8983154296875;-1921.800048828125;-1190.62548828125;-800;185.34408569335938;1005;1236.625;977;-728.65350341796875;-739.800048828125;
05.01.2019 07:00;474.13607788085938;-0;-1685.4122314453125;-1909.5999755859375;-1445.454345703125;-800;13.658797264099121;783;1181.8603515625;457;-1461.21142578125;-1469.60009765625;
05.01.2019 08:00;370.5794677734375;-75;-1749.61376953125;-1982.0999755859375;-1393.9586181640625;-800;45.054039001464844;943;1268.3065185546875;469;-1459.63232421875;-1445.10009765625;
05.01.2019 09:00;397.51708984375;-49;-1909.8963623046875;-2000;-1422.9166259765625;-790;178.71357727050781;955;1368.6455078125;494;-1387.936767578125;-1390;
05.01.2019 10:00;393.69955444335938;-84;-1869.739990234375;-2000;-1353.6328125;-620;206.11485290527344;955;1505.256591796875;529;-1118.3017578125;-1220;
05.01.2019 11:00;376.49838256835938;24;-1935.8509521484375;-2000;-1311.3626708984375;-707;141.72537231445313;956;1441.9664306640625;444;-1287.0235595703125;-1283;
05.01.2019 12:00;494.67190551757812;-0;-1888.8785400390625;-1961;-1296.841064453125;-800;137.61814880371094;1103;1431.415771484375;554;-1122.0137939453125;-1104;
05.01.2019 13:00;429.63177490234375;-0;-1789.2979736328125;-1962;-1264.3455810546875;-761;80.217109680175781;1012;1380.5660400390625;550;-1163.2286376953125;-1161;
05.01.2019 14:00;373.37139892578125;-0;-1762.160888671875;-1965;-1220.5767822265625;-800;185.15968322753906;1195;1339.189453125;511;-1085.01708984375;-1059;
05.01.2019 15:00;363.71762084960938;-0;-1849.85546875;-1966;-1248.62744140625;-800;243.46293640136719;1110;1379.6019287109375;540;-1111.7003173828125;-1116;
05.01.2019 16:00;542.06329345703125;-60;-2022.54345703125;-1976;-1330.6402587890625;-800;227.98600769042969;1109;1372.3914794921875;519;-1210.7430419921875;-1208;
05.01.2019 17:00;450.90802001953125;-145;-1955.37744140625;-1977;-1380.472412109375;-800;115.67903900146484;1029;1334.5150146484375;408;-1434.747802734375;-1485;
05.01.2019 18:00;631.73687744140625;-115;-1925.75634765625;-1977;-1484.4761962890625;-800;-338.36300659179688;456;1062.6103515625;358;-2054.248291015625;-2078;
05.01.2019 19:00;647.1795654296875;-125;-1833.9884033203125;-1978;-1375.39892578125;-800;-375.03817749023438;656;997.81024169921875;303;-1939.435791015625;-1944;
05.01.2019 20:00;534.2586669921875;-132;-1759.7008056640625;-1968;-1415.033203125;-800;-291.60610961914062;775;1124.310791015625;263;-1807.7706298828125;-1862;
05.01.2019 21:00;351.16854858398438;-90;-1722.6243896484375;-1969;-1507.9842529296875;-800;-333.59585571289062;293;1031.8289794921875;351;-2181.20703125;-2215;
05.01.2019 22:00;534.67230224609375;-38;-1703.2960205078125;-1899.0999755859375;-1578.9383544921875;-800;-449.9354248046875;124;872.33245849609375;293;-2325.1650390625;-2320.10009765625;
05.01.2019 23:00;618.00372314453125;-59;-1554.74072265625;-1776.5999755859375;-1464.164306640625;-800;-722.2095947265625;-190;511.06375122070312;256;-2612.047119140625;-2569.60009765625;
06.01.2019 00:00;631.609619140625;164;-1403.0579833984375;-1565.699951171875;-1511.5189208984375;-800;-1033.712158203125;-768;239.33834838867188;-102;-3077.341064453125;-3071.699951171875;
06.01.2019 01:00;715.25140380859375;200;-1395.60498046875;-1460.5999755859375;-1536.1627197265625;-800;-1104.029541015625;-648;130.73063659667969;-445;-3189.8154296875;-3153.60009765625;
06.01.2019 02:00;673.78472900390625;200;-1317.025634765625;-1551.5;-1448.1204833984375;-800;-1110.985595703125;-851;-57.97882080078125;-237;-3260.325927734375;-3239.5;
06.01.2019 03:00;643.1439208984375;200;-1236.583251953125;-1542.5;-1465.4468994140625;-800;-1208.2564697265625;-1016;-152.83500671386719;-237;-3419.977783203125;-3395.5;
06.01.2019 04:00;548.936279296875;145;-1099.794677734375;-1529.4000244140625;-1242.128662109375;-800;-1175.425048828125;-792;-242.54327392578125;-263;-3210.955322265625;-3239.39990234375;
06.01.2019 05:00;649.8209228515625;275;-1232.903076171875;-1411.800048828125;-1440.9697265625;-800;-1034.2789306640625;-981;-143.808837890625;-277;-3202.1396484375;-3194.800048828125;
06.01.2019 06:00;652.21136474609375;225;-1406.069580078125;-1455.0999755859375;-1412.287109375;-800;-882.4342041015625;-640;8.371485710144043;-312;-3040.208251953125;-2982.10009765625;
06.01.2019 07:00;576.55902099609375;225;-1462.6744384765625;-1598.800048828125;-1421.48388671875;-800;-1022.4208374023438;-329;311.47830200195312;-417;-3018.5419921875;-2919.800048828125;
06.01.2019 08:00;895.728515625;425;-1640.4210205078125;-1546.300048828125;-1427.7203369140625;-800;-925.75494384765625;-405;442.42245483398438;-291;-2655.7451171875;-2617.300048828125;
06.01.2019 09:00;1038.517822265625;370;-1816.877685546875;-1702.699951171875;-1566.6810302734375;-765;-721.671630859375;-55;678.699462890625;-130;-2388.012939453125;-2282.699951171875;
06.01.2019 10:00;901.59393310546875;440;-1825.0426025390625;-1775.199951171875;-1616.32470703125;-800;-844.33477783203125;-265;599.804931640625;-298;-2784.30322265625;-2698.199951171875;
06.01.2019 11:00;856.10943603515625;495;-1706.5784912109375;-1848.5999755859375;-1450.9732666015625;-800;-1065.0517578125;-639;431.35696411132812;-132;-2935.13720703125;-2924.60009765625;
06.01.2019 12:00;895.9544677734375;570;-1506.39208984375;-1583.300048828125;-1366.4864501953125;-800;-1173.912841796875;-676;381.31243896484375;-257;-2769.5244140625;-2746.300048828125;
06.01.2019 13:00;772.46087646484375;160;-1400.6708984375;-1547.800048828125;-1329.6512451171875;-800;-1119.392578125;-95;462.5601806640625;-347;-2614.693603515625;-2629.7998046875;
06.01.2019 14:00;703.98834228515625;370;-1371.1842041015625;-1430.0999755859375;-1324.6353759765625;-730;-1048.0665283203125;-427;496.91754150390625;-312;-2542.980224609375;-2529.10009765625;
06.01.2019 15:00;727.457275390625;330;-1489.4150390625;-1609.9000244140625;-1345.896484375;-735;-952.244140625;-257;562.5838623046875;-208;-2497.514404296875;-2479.89990234375;
06.01.2019 16:00;542.0146484375;40;-1718.513916015625;-1855.0999755859375;-1318.3363037109375;-799;-826.6571044921875;-52;676.9783935546875;48;-2644.51416015625;-2618.10009765625;
06.01.2019 17:00;606.3121337890625;20;-1859.7802734375;-1842.0999755859375;-1586.7110595703125;-795;-1010.982666015625;-502;655.804443359375;-91;-3195.357421875;-3210.10009765625;
06.01.2019 18:00;734.16436767578125;290;-1836.00244140625;-1772;-1700.1488037109375;-740;-1206.4735107421875;-1024;674.609130859375;-82;-3333.85107421875;-3328;
06.01.2019 19:00;638.20220947265625;74;-1847.2171630859375;-1850.5999755859375;-1679.3282470703125;-800;-1163.01806640625;-607;709.72894287109375;-172;-3341.63232421875;-3355.60009765625;
06.01.2019 20:00;781.984130859375;180;-1765.020751953125;-1851.800048828125;-1728.170166015625;-800;-1248.3419189453125;-857;628.14080810546875;7;-3331.407958984375;-3321.7998046875;
06.01.2019 21:00;758.40338134765625;278;-1618.8330078125;-1768.0999755859375;-1596.67333984375;-800;-1299.1275634765625;-853;515.33184814453125;-102;-3240.89892578125;-3245.10009765625;
06.01.2019 22:00;844.86553955078125;360;-1398.8603515625;-1682.300048828125;-1557.1488037109375;-800;-1271.5408935546875;-744;547.22686767578125;-16;-2835.45751953125;-2882.300048828125;
06.01.2019 23:00;820.11865234375;373;-1218.336669921875;-1602.699951171875;-1439.9727783203125;-795;-1158.9268798828125;-327;576.7327880859375;-82;-2420.385009765625;-2433.699951171875;
07.01.2019 00:00;921.759033203125;370;-925.87811279296875;-890.79998779296875;-1173.315185546875;-800;-1092.5963134765625;-575;303.28176879882812;-85;-1966.7489013671875;-1980.800048828125;
07.01.2019 01:00;1020.9768676757813;360;-801.98065185546875;-496.20001220703125;-1190.8206787109375;-800;-925.809814453125;-315;402.08901977539062;-211;-1495.545166015625;-1462.199951171875;
07.01.2019 02:00;1012.9303588867188;356;-743.461181640625;-236;-1186.974853515625;-800;-1013.8614501953125;-564;332.43588256835938;-331;-1598.9312744140625;-1575;
07.01.2019 03:00;954.340087890625;350;-727.69073486328125;-322.29998779296875;-1144.5186767578125;-800;-1073.71044921875;-591;294.84100341796875;-285;-1696.73876953125;-1648.300048828125;
07.01.2019 04:00;974.90863037109375;385;-880.28076171875;-690.29998779296875;-1110.9373779296875;-755;-989.926513671875;-359;500.75424194335938;-66;-1505.481689453125;-1485.300048828125;
07.01.2019 05:00;938.7059326171875;400;-1224.6512451171875;-1203.300048828125;-1306.1395263671875;-510;-601.63543701171875;15;967.8057861328125;99;-1225.91455078125;-1199.300048828125;
