Data version;From;To;Agregation function;Agregation;Type of power plant;
real data;01.01.2015 00:00:00;31.12.2022 23:59:59;agregation average;hour;ALL;
Date;TPP [MW];CCGT [MW];NPP [MW];HPP [MW];PsPP [MW];AltPP [MW];ApPP [MW];WPP [MW];PVPP [MW];
02.01.2015 11:00;4357.9;341.1;4137.7;119;208.8;223.1;0;156.6;295.2;
02.01.2015 12:00;4331.2;356.2;4135.8;118.5;203;228.8;0;152.6;190.8;
02.01.2015 13:00;4369.6;371.5;4133.1;120.2;201.1;228;0;138.8;76.9;
02.01.2015 14:00;4274.9;383.8;4136.9;120.3;380;229.8;0;132.1;28.9;
02.01.2015 15:00;4293.2;346.9;4130.4;164.5;380.8;228.2;0;139.8;9.3;
02.01.2015 16:00;4244.6;326.7;4130.6;245.8;380.6;233.3;0;144.2;2.7;
02.01.2015 17:00;4124.3;314.5;4134.3;397.2;347.1;231.8;0;153.5;0;
02.01.2015 18:00;4125.4;328.1;4133.5;362.5;347.9;230.7;0;152.7;0;
02.01.2015 19:00;4069.8;330.6;4137.4;226.5;300.8;230.8;0;159.8;0;
02.01.2015 20:00;3894.4;337.4;4132.6;122.6;299.7;227.6;0;180.3;0;
02.01.2015 21:00;3752.4;327.7;4132.2;77.9;299.7;224.2;0;188.3;0;
02.01.2015 22:00;3760.3;348.6;4133.3;70.9;171.5;213.7;0;188.6;0;
02.01.2015 23:00;3742.5;357.8;4129.8;64;0.2;204.5;0;198.8;0;
03.01.2015 00:00;3531.8;338.7;4123.8;37.8;0;202.5;0;203.9;0;
03.01.2015 01:00;3473;318.5;4128.8;31.3;0;202.9;0;199.8;0;
03.01.2015 02:00;3549;323.4;4137.7;28.4;0;203.5;0;197;0;
03.01.2015 03:00;3491.2;326.6;4131.8;28.3;0;202.6;0;190.4;0;
03.01.2015 04:00;3469;334.8;4067.3;28.3;0;200.9;0;197.6;0;
03.01.2015 05:00;3458.7;334.7;4065.9;31.6;0;199.7;0;189.1;0;
03.01.2015 06:00;3553.8;333.2;4071.4;57.3;0;204.9;0;175.1;0;
03.01.2015 07:00;3674.5;328.1;4135.4;57.3;0;207;0;134.5;3.8;
03.01.2015 08:00;3989.3;329.6;4143.9;62;0;212.7;0;126.8;37.8;
03.01.2015 09:00;4027.1;330.4;4141;57.7;0;225.5;0;158.9;144;
03.01.2015 10:00;4126.2;331.8;4141.5;92.1;0.3;226.6;0;145.5;200.9;
03.01.2015 11:00;4129.5;324.9;4141.2;92.9;71.2;224.4;0;156.6;213.1;
03.01.2015 12:00;3910.8;330;4137.7;85.4;0;223.8;0;142.1;188.6;
03.01.2015 13:00;4066.3;334.7;4141;47.8;0.5;225.9;0;134.1;132.2;
03.01.2015 14:00;4161.9;334.4;4144.3;45.2;189.8;221.4;0;113.9;61.7;
03.01.2015 15:00;4168.1;330.5;4142.4;48.7;333.8;222.6;0;98.9;14.6;
03.01.2015 16:00;4185.4;331.8;4145.8;293.4;637.2;226.5;0;95.8;2.9;
03.01.2015 17:00;4227.2;326.3;4147.7;414.6;848.4;225.3;0;96.5;0;
03.01.2015 18:00;4278.9;335.6;4150.7;411.9;862.3;228.8;0;84.5;0;
03.01.2015 19:00;4323.4;348.8;4152.6;348.4;828.1;229.9;0;76.5;0;
03.01.2015 20:00;4088.4;338.5;4151.2;141.5;590.6;230.1;0;78.4;0;
03.01.2015 21:00;4019.1;331.2;4151.2;46.7;268.5;219.2;0;105;0;
03.01.2015 22:00;3863;343.6;4151.2;41.1;0.6;202.2;0;117.2;0;
03.01.2015 23:00;3665;326;4149.8;41.1;0;203;0;124.3;0;
04.01.2015 00:00;3656.2;318.2;4147.5;67.5;0;200.2;0;141.1;0;
04.01.2015 01:00;3596.3;314.1;4147.9;58.8;0;200;0;159.9;0;
04.01.2015 02:00;3618.3;321.3;4147.8;58.6;0;201.3;0;181;0;
04.01.2015 03:00;3612.6;317.4;4144.3;58.6;0;190.3;0;194.2;0;
04.01.2015 04:00;3672.5;322;4144.1;58.6;0;193.3;0;192.9;0;
04.01.2015 05:00;3600.2;317.1;4144.7;58.6;0;193.4;0;186.6;0;
04.01.2015 06:00;3700;327.7;4145.8;73.3;0;196.2;0;184.2;0;
04.01.2015 07:00;3766.5;331.2;4144.1;86.4;0;196.1;0;192.6;3.9;
04.01.2015 08:00;3702;316.7;4146;89.3;0;194.7;0;187.4;17;
04.01.2015 09:00;3723;324.2;4147.8;84.9;0;216.2;0;192.7;93;
04.01.2015 10:00;3788.7;329.3;4147.8;77;0;222.5;0;198.6;221.4;
04.01.2015 11:00;3719.4;319.6;4146.6;118;0;220.3;0;209.3;364.2;
04.01.2015 12:00;3882.6;310.9;4144.1;114.1;0;220.4;0;210.1;431.7;
04.01.2015 13:00;3693;309.9;4142.5;71.8;0;215.4;0;200.7;379.9;
04.01.2015 14:00;3854;328.9;4145.8;71.3;0;212.2;0;207.1;173;
04.01.2015 15:00;3931.3;331;4146;71.3;0;215;0;208.1;44.2;
04.01.2015 16:00;4211.6;336.7;4144.5;78.9;146.9;221.2;0;208.1;3.3;
04.01.2015 17:00;4528.2;333.9;4144.4;438.8;886.8;225.8;0;210.2;0;
04.01.2015 18:00;4722.9;331.1;4148.3;397.3;799.6;224.5;0;202.3;0;
04.01.2015 19:00;4853;331.9;4146.1;176.2;698;224.9;0;206.8;0;
04.01.2015 20:00;4840.8;333.9;4145.1;86.4;754.2;225.3;0;200.7;0;
04.01.2015 21:00;4882.8;333;4145.7;78.7;707.2;218.8;0;196.9;0;
04.01.2015 22:00;4830.2;317.9;4145.2;77.4;180.3;212.4;0;183.5;0;
04.01.2015 23:00;4792.4;318.7;4144.8;71.6;0;202.2;0;162.2;0;
05.01.2015 00:00;4361.9;318.6;4147.6;61.4;0;200.8;0;151.7;0;
05.01.2015 01:00;4408.3;331.9;4147.9;64.5;0;201.7;0;155.5;0;
05.01.2015 02:00;4412.7;327.1;4148.9;62.1;0;202.4;0;167.4;0;
05.01.2015 03:00;4444.3;315.9;4149.5;62;0;202.3;0;160.6;0;
05.01.2015 04:00;4506.4;314.5;4147.3;62;0;206.8;0;176.2;0;
05.01.2015 05:00;4809.5;314.8;4146.1;62;0;208.2;0;170.6;0;
05.01.2015 06:00;5461;329;4147.1;81.8;0.5;225.9;0;160.9;0;
05.01.2015 07:00;6100.9;333.8;4145.6;84.8;72.8;230.6;0;164.5;4;
05.01.2015 08:00;6357.1;332.8;4147;123.1;39.2;229.4;0;182.2;10;
05.01.2015 09:00;6679.3;333.5;4149.4;169.8;73;226.2;0;183.5;42.5;
05.01.2015 10:00;6855.8;326.3;4153.5;256.4;70.2;222.3;0;187.5;75.2;
05.01.2015 11:00;6924.3;340.3;4157.2;223.5;0;220.4;0;191.4;93.8;
05.01.2015 12:00;6927.5;338.1;4157.1;122.7;0;218.4;0;195;99.8;
05.01.2015 13:00;7082.9;344.7;4158.2;76.6;0;222.9;0;193.4;98;
05.01.2015 14:00;7037.1;338.5;4160.7;76.6;0.5;226.4;0;180.1;77.6;
05.01.2015 15:00;7011.4;324.4;4158.8;176.8;71.8;224.6;0;176.6;29.9;
05.01.2015 16:00;7055.3;326.1;4161.3;434.8;607.1;229.9;0;168.1;3.5;
05.01.2015 17:00;7126;331.6;4161;445.8;721.9;231.4;0;135.5;0;
05.01.2015 18:00;6953;328.3;4161;469.5;855.6;230.1;0;102.3;0;
05.01.2015 19:00;6988.9;334.7;4158.5;324.8;849.3;231.1;0;81.1;0;
05.01.2015 20:00;7009;341.5;4158;85.5;715.9;224.2;0;63.6;0;
05.01.2015 21:00;6922.7;336.4;4158.6;74.3;2.2;224;0;48.6;0;
05.01.2015 22:00;6907.7;349.2;4159.4;70.9;0;215.5;0;34.1;0;
05.01.2015 23:00;6479.7;345;4156.3;70.9;0;205.2;0;32.7;0;
06.01.2015 00:00;6463;346;4155.4;67.1;0;204.1;0;31.6;0;
06.01.2015 01:00;6456;349.1;4158;59.2;0;203.8;0;28.8;0;
06.01.2015 02:00;6181.2;346.3;4155.4;61;0;203.3;0;29.1;0;
06.01.2015 03:00;6147.6;338.3;4155.8;59.9;0;202.5;0;29.7;0;
06.01.2015 04:00;6504.8;343.6;4157.9;59.9;0;199.4;0;22.9;0;
06.01.2015 05:00;6625.8;341.9;4157.8;62.1;0;200;0;29;0;
06.01.2015 06:00;6756.3;349.2;4160.1;70;146.1;222.5;0;30.9;0;
06.01.2015 07:00;7023.2;320.6;4161.9;84;253.4;232.1;0;35.3;4;
06.01.2015 08:00;7056.6;218.2;4159.1;90.7;462.4;232.6;0;34.3;43.3;
06.01.2015 09:00;7022;219.1;4160.2;121.6;463.5;224;0;39.8;189.9;
06.01.2015 10:00;6918.1;294.6;4161.1;117.2;209.1;226.1;0;37;375.3;
06.01.2015 11:00;6792.1;305.8;4160.4;115.9;271.6;227.8;0;35.5;542.4;
06.01.2015 12:00;6611;300.7;4164.4;114.5;0.8;229.1;0;32.3;611;
06.01.2015 13:00;6512.6;311.7;4162.2;72.6;0;219.1;0;28.7;522.3;
06.01.2015 14:00;6446;313.3;4162.4;97.9;0;236.2;0;32.5;296.8;
06.01.2015 15:00;6720.9;324.6;4161.4;72.3;179.6;236.3;0;43.9;79.1;
06.01.2015 16:00;6870.5;336.1;4163.8;135.3;352.4;238.9;0;46;4.3;
06.01.2015 17:00;6981.8;352.6;4163.2;432.3;360.4;235.4;0;49.5;0;
06.01.2015 18:00;6974;353.5;4166.5;436.3;379.1;235.4;0;63.8;0;
06.01.2015 19:00;7005.5;364.2;4170.4;419.5;389;236.1;0;63.6;0;
06.01.2015 20:00;6858.2;346.4;4167.9;84.6;0.8;234.1;0;62.3;0;
06.01.2015 21:00;6614.2;340.1;4163.9;78.4;0;228.4;0;60.5;0;
06.01.2015 22:00;6465.1;327.6;4163.9;69.8;61.9;221.2;0;66.7;0;
06.01.2015 23:00;6230.1;330.8;4162.4;69.4;156;204.6;0;64.3;0;
07.01.2015 00:00;6215.8;332.1;4162.4;61.2;0;196.6;0;62.8;0;
07.01.2015 01:00;6201.3;337.6;4163.3;61.1;0;195;0;70.6;0;
07.01.2015 02:00;6231.8;341.6;4161.9;60.3;0;194;0;58;0;
07.01.2015 03:00;6285;341.2;4161.8;61.2;0;191.7;0;62.2;0;
07.01.2015 04:00;6030.6;341.2;4161.8;58.2;0;190;0;73.7;0;
07.01.2015 05:00;6303;349.9;4164.6;60.2;0;190.2;0;76.4;0;
07.01.2015 06:00;6517.2;382.8;4161.6;83.7;201.8;207.8;0;77.6;0;
07.01.2015 07:00;6638.6;360.5;4163.2;87.2;247.2;213.7;0;77.1;4.1;
07.01.2015 08:00;6625.7;357.1;4151.5;91.3;267.2;219.3;0;84.3;17;
07.01.2015 09:00;6561.5;359.9;4147.7;250.2;537;217.8;0;77.3;85.2;
07.01.2015 10:00;6553.5;358.2;4152.5;252.2;560.6;217.4;0;85.9;140.1;
07.01.2015 11:00;6502.2;355.1;4159.5;214.6;563.9;215;0;84.7;183.3;
07.01.2015 12:00;6455.6;346.8;4163.5;176.5;408.5;215.2;0;89.2;238.2;
07.01.2015 13:00;6479;351.8;4163.9;204.7;235;214.4;0;86.6;161.1;
07.01.2015 14:00;6452.5;345;4163.9;178.9;272;218.1;0;84.4;75.1;
07.01.2015 15:00;6486.6;359.7;4162.9;292.7;103.3;218.3;0;74.1;21.5;
07.01.2015 16:00;6532.7;358.9;4160.4;348.3;137.8;224.2;0;69.9;3.1;
07.01.2015 17:00;6571.4;358.2;4161.5;437.7;584.7;227.8;0;59.7;0;
07.01.2015 18:00;6642.7;349.3;4158.1;444.6;307;229;0;56.2;0;
07.01.2015 19:00;6697.8;347.4;4161.5;354.1;44.2;228.8;0;56.7;0;
07.01.2015 20:00;6740.1;355.2;4162.2;183.4;0;224.6;0;58.2;0;
07.01.2015 21:00;6388.9;351.8;4161.4;77.6;190.4;218.9;0;53;0;
07.01.2015 22:00;6053.5;321;4161.5;71.3;193.7;207.4;0;50.2;0;
07.01.2015 23:00;5931.6;340.8;4161;71.3;0.3;193.5;0;60.1;0;
08.01.2015 00:00;5653.5;324.6;4159.9;63.3;0;191.7;0;63.6;0;
08.01.2015 01:00;5616.9;326.6;4161.5;63.3;0;193.4;0;65.2;0;
08.01.2015 02:00;5581.6;326.7;4161;63.3;0;192.7;0;80.7;0;
08.01.2015 03:00;5589.2;326.6;4161;63.3;0;191.4;0;72.9;0;
08.01.2015 04:00;5589.1;341.4;4162.7;63.3;0;190.3;0;56.9;0;
08.01.2015 05:00;5802.2;347.3;4164.2;64.6;0;191;0;64.6;0;
08.01.2015 06:00;6113.8;371.9;4163.8;77.9;32.3;212.6;0;79.1;0;
08.01.2015 07:00;6178.9;355.3;4163;89.8;597.9;229.2;0;84.6;4;
08.01.2015 08:00;6255.5;364.8;4112.7;128.8;559.4;235.4;0;101.1;8;
08.01.2015 09:00;6279.5;371.6;4143.1;121.3;381;232.6;0;75.7;37.2;
08.01.2015 10:00;6236.5;363.2;4096.9;117.8;218.8;230.8;0;88.7;75.3;
08.01.2015 11:00;6132.2;353.6;4132.5;117.8;260.3;229.7;0;91.2;107.1;
08.01.2015 12:00;6134.4;357.9;4123.7;125.2;192.1;227.8;0;105.6;127.7;
08.01.2015 13:00;6134.6;347.1;4095;114.5;525.5;228.9;0;105;106.7;
08.01.2015 14:00;6209.5;357.2;4108.7;191.3;271.2;235.5;0;120.1;52.1;
08.01.2015 15:00;6295.5;359.9;4159.6;178.4;383.8;234.9;0;127.5;15.1;
08.01.2015 16:00;6285.9;347.6;4159.7;144.4;376.8;239.6;0;142.9;2.8;
08.01.2015 17:00;6269.4;340.1;4157.7;432.2;13.5;244.1;0;133.6;0;
08.01.2015 18:00;6270.2;332.7;4158.9;414.2;190.8;240.6;0;129;0;
08.01.2015 19:00;6151.4;332.6;4157.4;319.6;2.1;240.7;0;152.8;0;
08.01.2015 20:00;5916.7;332.5;4156.7;79.8;244;237.2;0;160.2;0;
08.01.2015 21:00;5780.9;327.9;4153.2;77.2;27.8;229.4;0;169.9;0;
08.01.2015 22:00;5470.5;317.5;4150.7;70.8;190.8;217.8;0;179.1;0;
08.01.2015 23:00;5263.1;326.7;4152.7;67.7;1.9;204.3;0;171.5;0;
09.01.2015 00:00;4520.8;340.1;4155.1;60.7;0;203.4;0;164.4;0;
09.01.2015 01:00;4800.1;341.2;4149.8;64.8;0;204.8;0;171.9;0;
09.01.2015 02:00;4403.3;344.3;4144.8;62;0;206.4;0;176;0;
09.01.2015 03:00;4371.3;320.2;4149.7;62;0;205.1;0;169.6;0;
09.01.2015 04:00;4310.7;311.8;4153.5;62;0;205.1;0;173.1;0;
09.01.2015 05:00;4883;333.2;4154.1;62;0;205.6;0;170.8;0;
09.01.2015 06:00;5341.3;352.9;4155.2;70.7;0.3;226.8;0;173.8;0;
09.01.2015 07:00;5472.7;346.5;4158.4;85.2;112.2;235.3;0;173.2;4;
09.01.2015 08:00;5379.5;330;4155.8;93;583.4;231.9;0;179.1;24.5;
09.01.2015 09:00;5451.4;343.2;4155.4;121.9;566;230.4;0;183.2;89.1;
09.01.2015 10:00;5489;350.1;4158.9;260.2;465.2;231.2;0;189.6;123.9;
09.01.2015 11:00;5468.3;362.7;4154.2;268.4;339.4;233.5;0;191.7;171.2;
09.01.2015 12:00;5419.4;348.5;4154.9;172.8;385;233.6;0;207.2;161.6;
09.01.2015 13:00;5418.6;352.6;4154.3;126.9;270.6;228.1;0;209.1;101.2;
09.01.2015 14:00;5358.7;342;4151.4;129.3;152.8;230.6;0;223.6;63.1;
09.01.2015 15:00;5440.2;357.5;4149;124.4;141.5;229;0;225.5;13.4;
09.01.2015 16:00;5286.1;363.1;4146.9;382.9;291.7;234.7;0;236.5;3.6;
09.01.2015 17:00;5108.2;324.7;4146.6;440.5;520.5;239.2;0;235.5;0;
09.01.2015 18:00;5101.3;325.9;4143.6;428.8;544;231.7;0;232.1;0;
09.01.2015 19:00;5032.7;333.2;4145;390.5;296.1;238.6;0;216.7;0;
09.01.2015 20:00;4935.9;329.4;4145.9;130.3;0.9;223;0;222.7;0;
09.01.2015 21:00;4651.9;305.7;4142.1;128.1;0;218.2;0;215.6;0;
09.01.2015 22:00;4421.5;300.7;4140.9;123.8;0;211;0;215.7;0;
09.01.2015 23:00;3871.1;301.8;4140.9;123.8;0;195.2;0;215.3;0;
10.01.2015 00:00;3416.6;301.6;4142.9;86.9;0;190.6;0;216.6;0;
10.01.2015 01:00;3320.1;308.9;4144.7;87.4;0;194.4;0;207.2;0;
10.01.2015 02:00;3360.6;322.7;4146.1;87.4;0;196.6;0;193.5;0;
10.01.2015 03:00;3333.4;319.6;4143.9;87.4;0;194.2;0;186.8;0;
10.01.2015 04:00;3314.8;261.2;4142;87.4;0;193.6;0;187.5;0;
10.01.2015 05:00;3329.2;248.6;4135.3;87.4;0;193.2;0;178.6;0;
10.01.2015 06:00;3467.8;262.3;4129.9;95.5;0;199.7;0;181.6;0;
10.01.2015 07:00;3293;248.8;4124.2;115.8;0;201.8;0;188.4;4;
10.01.2015 08:00;3370.5;266;4120.7;122.8;0.4;202.2;0;205.7;9.6;
10.01.2015 09:00;3503.3;263.8;4115;115.9;256.2;203.7;0;198.6;52.6;
10.01.2015 10:00;3561;271.3;4111.4;251.4;347.3;208.6;0;206.6;107.3;
10.01.2015 11:00;3515.6;279.1;4107.7;379.3;1.5;216.8;0;202.4;213.8;
10.01.2015 12:00;3493.1;257.8;4105.4;365.3;226.6;213.9;0;187.2;327.9;
10.01.2015 13:00;3467.6;274.9;4105.6;220.4;74.9;207.8;0;201;360.3;
10.01.2015 14:00;3355.3;271.3;4105.4;255.5;0;208.4;0;207.8;254.3;
10.01.2015 15:00;3405.2;279.2;4104.1;262.1;0.2;211.3;0;216.2;56.5;
10.01.2015 16:00;3350.5;304.8;4106.9;412.1;202.6;218.2;0;218.1;3.7;
10.01.2015 17:00;3311.6;321.4;4108.9;422.3;288;217.4;0;208.3;0;
10.01.2015 18:00;3366.8;320.6;4108.6;426.6;338.8;218;0;210.7;0;
10.01.2015 19:00;3294.7;303.3;4109.7;364.7;204.9;228.3;0;212.9;0;
10.01.2015 20:00;3252;309.6;4113;234.9;198.2;227;0;202.5;0;
10.01.2015 21:00;3165.5;316.5;4111.6;224.8;0.3;201.1;0;210.3;0;
10.01.2015 22:00;3146;309.8;4041.5;123;0.1;189.5;0;203.4;0;
10.01.2015 23:00;3297.8;316.5;3659.3;121;84.6;195.4;0;197;0;
11.01.2015 00:00;3096.7;295.5;3309;133.9;0;200.4;0;178.3;0;
11.01.2015 01:00;3106.5;301.7;3345.1;133.6;0;202.9;0;173.7;0;
11.01.2015 02:00;3239.2;319.4;3236.4;133.6;0;202.7;0;166.1;0;
11.01.2015 03:00;3133.6;313;3236.4;133.6;0;204;0;157;0;
11.01.2015 04:00;3043.9;295.4;3236.4;133.6;0;199.4;0;154.8;0;
11.01.2015 05:00;3124;301.1;3238.8;133.6;0;199.4;0;148.6;0;
11.01.2015 06:00;3023.8;286.5;3241.1;140.3;0;213.1;0;147.4;0;
11.01.2015 07:00;3128.2;298.7;3241.6;158.9;0;214.9;0;149.3;4;
11.01.2015 08:00;3242.7;316.6;3240.1;177.2;2.5;219.4;0;164.8;20;
11.01.2015 09:00;3358;326.3;3615.5;167.5;358.3;222.3;0;170.3;83;
11.01.2015 10:00;3471.2;333.2;3907.3;167.5;307.3;222.3;0;183.6;135.2;
11.01.2015 11:00;3481.4;346.9;3953.2;167.5;193.1;222.9;0;202.5;186.5;
11.01.2015 12:00;3377.4;332.2;3957.6;230.8;0.5;220.9;0;225.2;210.5;
11.01.2015 13:00;3365.1;316.1;3960.6;222.2;0;221.5;0;232.5;185.2;
11.01.2015 14:00;3282.6;323.6;3961;224.9;0.4;217.5;0;232.2;131.7;
11.01.2015 15:00;3334.2;322.9;3955.3;227.6;75.2;217.4;0;227.6;62.8;
11.01.2015 16:00;3282.9;317.1;4087.7;231.3;481.4;234.3;0;232.9;4.6;
11.01.2015 17:00;3458.9;320.7;4155.2;279.6;529.2;241.9;0;228.2;0;
11.01.2015 18:00;3362.8;293.6;4157;286.5;543.9;242.6;0;230.1;0;
11.01.2015 19:00;3434.3;317.3;4157.3;286.5;371.7;242.8;0;235.1;0;
11.01.2015 20:00;3398.3;320.8;4154.6;279.4;155;242.9;0;234.5;0;
11.01.2015 21:00;3284.5;315.9;4154.4;279.4;0;231.1;0;236.3;0;
11.01.2015 22:00;3269.7;316.6;4155.7;125.8;0;211.2;0;236.4;0;
11.01.2015 23:00;3214.5;309.2;4152.9;126.8;0;208.6;0;227.2;0;
12.01.2015 00:00;3347.1;311.2;4153.4;126.9;0;207.9;0;216.5;0;
12.01.2015 01:00;3397.5;308.9;4154.7;129.5;0;207.5;0;220.4;0;
12.01.2015 02:00;3594.6;305.6;4156.4;129.5;0;206.9;0;196.4;0;
12.01.2015 03:00;3608.7;297.8;4153.2;129.5;0;205.1;0;202.6;0;
12.01.2015 04:00;3701.6;306.6;4153.2;129.5;0;204.9;0;197.4;0;
12.01.2015 05:00;4043.3;332.7;4153;132.1;0;205.6;0;200;0;
12.01.2015 06:00;4411.6;340.5;4150.1;140.2;203.5;230;0;185.4;0;
12.01.2015 07:00;4781.9;353.5;4149.9;208.4;873.1;238.9;0;187.1;5;
12.01.2015 08:00;4991;329.2;4149.9;339.3;869.8;234;0;193.2;21.7;
12.01.2015 09:00;5221.7;326.8;4151.7;423.1;384.9;238.7;0;183.7;73.9;
12.01.2015 10:00;5298.3;322.6;4151.8;327;365.4;235.4;0;178.1;118.8;
12.01.2015 11:00;5241.1;325.9;4150.5;380.5;418.4;236.1;0;186.4;141.5;
12.01.2015 12:00;5225.9;326.2;4151.1;350.3;243.8;237.6;0;196.3;129.9;
12.01.2015 13:00;5232.4;322.5;4152.6;308.1;232.6;238.1;0;191.4;148.7;
12.01.2015 14:00;5237;324.3;4150.2;346;280.2;243.1;0;186.3;108.4;
12.01.2015 15:00;5326.6;326.5;4149.6;349;258.5;241.2;0;180.3;31.2;
12.01.2015 16:00;5243.6;327.3;4151.3;359.4;79.6;241.7;0;183.8;4.2;
12.01.2015 17:00;5365.1;328;4153.5;414.3;0.3;244.7;0;193.5;0;
12.01.2015 18:00;5274.3;323.5;4155.8;421.2;93;245.3;0;201.5;0;
12.01.2015 19:00;5244.7;321.4;4153.8;362.1;0.1;244.3;0;195.8;0;
12.01.2015 20:00;5208;311.5;4151.5;288.2;324.1;235.8;0;185.2;0;
12.01.2015 21:00;5078.2;298.9;4155.5;147;94.6;231.6;0;183.2;0;
12.01.2015 22:00;4837.8;289.9;4155.6;139.9;0;225.1;0;179.9;0;
12.01.2015 23:00;4737.6;283;4154.6;137.3;0;210.2;0;175.5;0;
13.01.2015 00:00;4422.3;316.2;4158.2;128.3;0;206.4;0;173.2;0;
13.01.2015 01:00;4342.4;322.2;4159.1;128.4;0;206;0;188.5;0;
13.01.2015 02:00;4329.9;320.3;4157;128.4;0;205.2;0;192;0;
13.01.2015 03:00;4302.3;324.5;4157;128.4;0;194.9;0;174;0;
13.01.2015 04:00;4422.8;323;4156;128.4;0;196.3;0;170.3;0;
13.01.2015 05:00;4679.7;325.7;4155.4;128.4;0;197.2;0;172.3;0;
13.01.2015 06:00;5462.4;346.4;4158.2;140.8;31;219.3;0;173.1;0;
13.01.2015 07:00;5619.8;335.5;4163.5;191.1;452.9;230.4;0;204.9;4.3;
13.01.2015 08:00;5675.3;328;4162.1;293.4;575.1;227.4;0;193.9;74.8;
13.01.2015 09:00;5368.5;295.5;4160.3;283.2;267.1;226.6;0;160;428.4;
13.01.2015 10:00;4950.2;270.8;4159.2;278.1;5.4;222.6;0;141.1;836.9;
13.01.2015 11:00;4803.2;285.1;4158;278;0;222.6;0;125.8;1061.2;
13.01.2015 12:00;4635.3;297.3;4154.9;274.7;43.2;220;0;124.4;1076.7;
13.01.2015 13:00;4671.7;298.1;4154.1;286.6;81.3;220.3;0;124.7;906.6;
13.01.2015 14:00;4833.9;312.7;4153.8;284.9;14.6;223.4;0;120.4;548.7;
13.01.2015 15:00;5259.5;324.9;4151.7;326.9;21.9;231.2;0;140.1;160.9;
13.01.2015 16:00;5333.8;320.2;4148.9;427.6;327.4;242;0;175.6;8.7;
13.01.2015 17:00;5333.2;331.5;4151.5;450.2;836.6;244.5;0;177.1;0;
13.01.2015 18:00;5397.1;333;4152.4;428.7;802.1;242;0;189.7;0;
